New client found, attempting connect...
Connection Accepted
Client Connected on fd 4
index: 0
index: 40
index: 1
index: 1
index: 41
index: 2
index: 2
index: 42
index: 3
index: 3
index: 43
index: 4
index: 4
index: 44
index: 5
index: 5
index: 45
index: 6
index: 6
index: 46
index: 7
index: 7
index: 47
index: 8
index: 8
index: 48
index: 9
index: 9
index: 49
index: 10
index: 10
index: 50
index: 11
index: 11
index: 51
index: 12
index: 12
index: 52
index: 13
index: 13
index: 53
index: 14
index: 14
index: 54
index: 15
index: 15
index: 55
index: 16
index: 16
index: 56
index: 17
index: 17
index: 57
index: 18
index: 18
index: 58
index: 19
index: 19
index: 59
index: 20
index: 20
index: 60
index: 21
index: 21
index: 61
index: 22
index: 22
index: 62
index: 23
index: 23
index: 63
index: 24
index: 24
index: 64
index: 25
index: 25
index: 65
index: 26
index: 26
index: 66
index: 27
index: 27
index: 67
index: 28
index: 28
index: 68
index: 29
index: 29
index: 69
index: 30
index: 30
index: 70
index: 31
index: 31
index: 71
index: 32
index: 32
index: 72
index: 33
index: 33
index: 73
index: 34
index: 34
index: 74
index: 35
index: 35
index: 75
index: 36
index: 36
index: 76
index: 37
index: 37
index: 77
index: 38
index: 38
index: 78
index: 39
index: 40
index: 80
index: 41
index: 41
index: 81
index: 42
index: 42
index: 82
index: 43
index: 43
index: 83
index: 44
index: 44
index: 84
index: 45
index: 45
index: 85
index: 46
index: 46
index: 86
index: 47
index: 47
index: 87
index: 48
index: 48
index: 88
index: 49
index: 49
index: 89
index: 50
index: 50
index: 90
index: 51
index: 51
index: 91
index: 52
index: 52
index: 92
index: 53
index: 53
index: 93
index: 54
index: 54
index: 94
index: 55
index: 55
index: 95
index: 56
index: 56
index: 96
index: 57
index: 57
index: 97
index: 58
index: 58
index: 98
index: 59
index: 59
index: 99
index: 60
index: 60
index: 100
index: 61
index: 61
index: 101
index: 62
index: 62
index: 102
index: 63
index: 63
index: 103
index: 64
index: 64
index: 104
index: 65
index: 65
index: 105
index: 66
index: 66
index: 106
index: 67
index: 67
index: 107
index: 68
index: 68
index: 108
index: 69
index: 69
index: 109
index: 70
index: 70
index: 110
index: 71
index: 71
index: 111
index: 72
index: 72
index: 112
index: 73
